College Team Name,Full Name,First Name,Last Name,Player Number,Player Position,Height,Weight,Player University Class,Birthplace,Birth City,Birth State
Chattanooga Mocs,Tyler Millin,Tyler,Millin,10,F,"6' 7""",210 lbs,SR,"Calera, AL",Calera,AL
Chattanooga Mocs,Collin Mulholland,Collin,Mulholland,21,F,"6' 10""",218 lbs,FR,"Kitchener, Canada",Kitchener,Canada
Chattanooga Mocs,Jan Zidek,Jan,Zidek,25,F,"6' 9""",240 lbs,SR,"Prague, Czech Republic",Prague,Czech Republic
Chattanooga Mocs,Trey Bonham,Trey,Bonham,2,G,"6' 0""",175 lbs,SR,"Mobile, AL",Mobile,AL
Chattanooga Mocs,Myles Che,Myles,Che,77,G,"6' 2""",190 lbs,FR,"Los Angeles, CA",Los Angeles,CA
Chattanooga Mocs,Rudy Fitzgibbons III,Rudy,Fitzgibbons III,11,G,"6' 0""",156 lbs,JR,"Atlanta, GA",Atlanta,GA
Chattanooga Mocs,Honor Huff,Honor,Huff,3,G,"5' 10""",157 lbs,SO,"Brooklyn, NY",Brooklyn,NY
Chattanooga Mocs,TJ Kolbe,TJ,Kolbe,24,G,"6' 2""",175 lbs,FR,"Henderson, TN",Henderson,TN
Chattanooga Mocs,Ryan Lopez,Ryan,Lopez,1,G,"5' 8""",175 lbs,FR,"Ooltewah, TN",Ooltewah,TN
Chattanooga Mocs,Noah Melson,Noah,Melson,0,G,"6' 6""",175 lbs,FR,"Douglasville, GA",Douglasville,GA
East Tennessee State Buccaneers,Karon Boyd,Karon,Boyd,0,F,"6' 5""",220 lbs,SO,"Concord, NC",Concord,NC
East Tennessee State Buccaneers,D.J. Hughes,D.J.,Hughes,10,F,"6' 7""",230 lbs,JR,"Indianapolis, IN",Indianapolis,IN
East Tennessee State Buccaneers,Braden Ilic,Braden,Ilic,23,F,"6' 9""",225 lbs,SO,"Morristown, TN",Morristown,TN
East Tennessee State Buccaneers,Jadyn Parker,Jadyn,Parker,24,F,"6' 10""",200 lbs,JR,"Shallotte, NC",Shallotte,NC
East Tennessee State Buccaneers,Jaden Seymour,Jaden,Seymour,22,F,"6' 8""",205 lbs,JR,"Charlotte, NC",Charlotte,NC
East Tennessee State Buccaneers,David Meriwether,David,Meriwether,11,C,"6' 10""",230 lbs,FR,"Indianapolis, IN",Indianapolis,IN
East Tennessee State Buccaneers,Ebby Asamoah,Ebby,Asamoah,14,G,"6' 5""",200 lbs,SR,"Rockville, MD",Rockville,MD
East Tennessee State Buccaneers,Timmy Fasehun,Timmy,Fasehun,4,G,"6' 0""",175 lbs,SO,"Livingston, NJ",Livingston,NJ
East Tennessee State Buccaneers,Maki Johnson,Maki,Johnson,2,G,"6' 4""",180 lbs,FR,"Huntington, WV",Huntington,WV
East Tennessee State Buccaneers,Jaxson Jones,Jaxson,Jones,15,G,"6' 4""",190 lbs,FR,"Council Bluffs, IA",Council Bluffs,IA
East Tennessee State Buccaneers,Quimari Peterson,Quimari,Peterson,1,G,"6' 1""",185 lbs,JR,"Gary, IN",Gary,IN
East Tennessee State Buccaneers,Tyler Rice,Tyler,Rice,3,G,"6' 1""",190 lbs,JR,"Columbia, SC",Columbia,SC
East Tennessee State Buccaneers,Gabe Sisk,Gabe,Sisk,21,G,"6' 6""",180 lbs,FR,"Louisville, KY",Louisville,KY
East Tennessee State Buccaneers,Justice Smith,Justice,Smith,12,G,"6' 6""",215 lbs,JR,"Lyons, NY",Lyons,NY
East Tennessee State Buccaneers,Allen Strothers,Allen,Strothers,5,G,"6' 1""",170 lbs,SO,"Newport News, VA",Newport News,VA
Furman Paladins,Cooper Bowser,Cooper,Bowser,21,F,"6' 11""",210 lbs,FR,"Woodbridge, VA",Woodbridge,VA
Furman Paladins,Garrett Hien,Garrett,Hien,13,F,"6' 9""",220 lbs,SR,"Concord, NC",Concord,NC
Furman Paladins,Tyrese Hughey,Tyrese,Hughey,15,F,"6' 6""",220 lbs,JR,"Columbus, OH",Columbus,OH
Furman Paladins,Davis Molnar,Davis,Molnar,12,F,"6' 6""",215 lbs,FR,"Fayetteville, NC",Fayetteville,NC
Furman Paladins,Thomas Tillman,Thomas,Tillman,30,F,"6' 6""",200 lbs,SO,"Charleston, SC",Charleston,SC
Furman Paladins,Ben VanderWal,Ben,VanderWal,4,F,"6' 7""",210 lbs,SO,"Elmhurst, IL",Elmhurst,IL
Furman Paladins,Alex Williams,Alex,Williams,24,F,"6' 5""",235 lbs,SO,"Xenia, OH",Xenia,OH
Furman Paladins,Eddrin Bronson,Eddrin,Bronson,2,G,"6' 4""",184 lbs,FR,"Tampa, FL",Tampa,FL
Furman Paladins,Jeremy Burr,Jeremy,Burr,14,G,"6' 2""",170 lbs,FR,"Greenville, SC",Greenville,SC
Furman Paladins,Cason Collins,Cason,Collins,22,G,"6' 3""",180 lbs,FR,"Morehead City, NC",Morehead City,NC
Furman Paladins,Marcus Foster,Marcus,Foster,5,G,"6' 4""",200 lbs,SR,"Atlanta, GA",Atlanta,GA
Furman Paladins,Tommy Humphries,Tommy,Humphries,10,G,"6' 5""",215 lbs,FR,"Minneapolis, MN",Minneapolis,MN
Furman Paladins,JP Pegues,JP,Pegues,1,G,"6' 1""",185 lbs,JR,"Nashville, TN",Nashville,TN
Furman Paladins,PJay Smith Jr.,PJay,Smith Jr.,0,G,"6' 0""",175 lbs,JR,"LaVERGNE, TN",LaVERGNE,TN
Furman Paladins,Carter Whitt,Carter,Whitt,11,G,"6' 3""",185 lbs,JR,"Raleigh, NC",Raleigh,NC
Mercer Bears,Jake Davis,Jake,Davis,15,F,"6' 6""",220 lbs,FR,"McCordsville, IN",McCordsville,IN
Mercer Bears,TJ Grant,TJ,Grant,14,F,"6' 5""",215 lbs,SO,"Warner Robins, GA",Warner Robins,GA
Mercer Bears,Alex Holt,Alex,Holt,6,F,"6' 8""",235 lbs,JR,"Lexington, NC",Lexington,NC
Mercer Bears,Jalyn McCreary,Jalyn,McCreary,5,F,"6' 8""",230 lbs,SR,"Marietta, GA",Marietta,GA
Mercer Bears,Amanze Ngumezi,Amanze,Ngumezi,8,F,"6' 9""",245 lbs,SR,"Savannah, GA",Savannah,GA
Mercer Bears,Earnest Ofremu,Earnest,Ofremu,9,F,"6' 5""",185 lbs,FR,"Powder Springs, GA",Powder Springs,GA
Mercer Bears,Sidy Diallo,Sidy,Diallo,23,C,"7' 2""",205 lbs,SO,"Dakar, Senegal",Dakar,Senegal
Mercer Bears,Anthony Benard,Anthony,Benard,1,G,"5' 10""",170 lbs,FR,"Detroit, MI",Detroit,MI
Mercer Bears,Robby Carmody,Robby,Carmody,11,G,"6' 4""",205 lbs,SR,"Mars, PA",Mars,PA
Mercer Bears,Jalen Cobb,Jalen,Cobb,3,G,"6' 1""",175 lbs,SR,"Decatur, GA",Decatur,GA
Mercer Bears,Caleb Hunter,Caleb,Hunter,10,G,"5' 10""",185 lbs,JR,"Detroit, MI",Detroit,MI
Mercer Bears,Lukas Platauna,Lukas,Platauna,22,G,"6' 4""",190 lbs,FR,"Savannah, GA",Savannah,GA
Mercer Bears,Jah Quinones,Jah,Quinones,0,G,"6' 4""",225 lbs,SO,"Orlando, FL",Orlando,FL
Mercer Bears,David Thomas,David,Thomas,12,G,"6' 2""",200 lbs,FR,"Mcdonough, GA",Mcdonough,GA
Mercer Bears,Michael Zanoni,Michael,Zanoni,2,G,"6' 5""",195 lbs,SO,"Charlotte, NC",Charlotte,NC
Samford Bulldogs,Achor Achor,Achor,Achor,14,F,"6' 9""",227 lbs,JR,"Melbourne, Australia",Melbourne,Australia
Samford Bulldogs,Jonathan Caicedo,Jonathan,Caicedo,11,F,"6' 7""",214 lbs,FR,"Tampa, FL",Tampa,FL
Samford Bulldogs,Joshua Hughes,Joshua,Hughes,31,F,"6' 5""",215 lbs,SO,"Woodstock, GA",Woodstock,GA
Samford Bulldogs,Nathan Johnson,Nathan,Johnson,25,F,"6' 7""",205 lbs,SR,"Adel, IA",Adel,IA
Samford Bulldogs,Jermaine Marshall,Jermaine,Marshall,4,F,"6' 6""",225 lbs,SR,"Brighton, AL",Brighton,AL
Samford Bulldogs,Grayson Walters,Grayson,Walters,15,F,"6' 5""",210 lbs,SR,"Mountain Brook, AL",Mountain Brook,AL
Samford Bulldogs,Riley Allenspach,Riley,Allenspach,35,C,"6' 11""",247 lbs,FR,"Charlotte, NC",Charlotte,NC
Samford Bulldogs,Zach Loveday,Zach,Loveday,32,C,"7' 0""",240 lbs,SR,"Gallipolis, OH",Gallipolis,OH
Samford Bulldogs,Brody Boyer,Brody,Boyer,24,G,"6' 4""",210 lbs,SR,"Palm Bay, FL",Palm Bay,FL
Samford Bulldogs,Jaden Campbell,Jaden,Campbell,2,G,"6' 5""",200 lbs,SR,"Brampton, Canada",Brampton,Canada
Samford Bulldogs,Dallas Graziani,Dallas,Graziani,12,G,"5' 8""",140 lbs,SO,"Pembroke Pines, FL",Pembroke Pines,FL
Samford Bulldogs,Garrett Hicks,Garrett,Hicks,10,G,"6' 0""",165 lbs,SR,"Madison, AL",Madison,AL
Samford Bulldogs,Josh Holloway,Josh,Holloway,1,G,"6' 2""",160 lbs,FR,"Memphis, TN",Memphis,TN
Samford Bulldogs,Rylan Jones,Rylan,Jones,21,G,"6' 0""",175 lbs,SR,"Logan, UT",Logan,UT
Samford Bulldogs,Thomas Kizer,Thomas,Kizer,22,G,"6' 0""",165 lbs,FR,"Memphis, TN",Memphis,TN
Samford Bulldogs,Owen LaRocca,Owen,LaRocca,23,G,"6' 1""",160 lbs,JR,"Sugar Land, TX",Sugar Land,TX
Samford Bulldogs,Chandler Leopard,Chandler,Leopard,3,G,"6' 3""",195 lbs,SR,"Athens, AL",Athens,AL
Samford Bulldogs,A.J. Staton-McCray,A.J.,Staton-McCray,5,G,"6' 5""",195 lbs,JR,"Delray Beach, FL",Delray Beach,FL
Samford Bulldogs,Paulie Stramaglia,Paulie,Stramaglia,13,G,"5' 11""",185 lbs,SO,"Mountain Brook, AL",Mountain Brook,AL
Samford Bulldogs,Lukas Walls,Lukas,Walls,0,G,"6' 5""",203 lbs,FR,"Knoxville, TN",Knoxville,TN
The Citadel Bulldogs,Cole Alexander,Cole,Alexander,21,F,"6' 6""",210 lbs,SO,"Charleston, SC",Charleston,SC
The Citadel Bulldogs,Tony Carpio,Tony,Carpio,23,F,"6' 8""",220 lbs,SO,"Suwanee, GA",Suwanee,GA
The Citadel Bulldogs,Winston Hill,Winston,Hill,2,F,"6' 7""",245 lbs,SR,"Irmo, SC",Irmo,SC
The Citadel Bulldogs,Quentin Millora-Brown,Quentin,Millora-Brown,42,F,"6' 10""",245 lbs,SR,"Lorton, VA",Lorton,VA
The Citadel Bulldogs,Christian Moore,Christian,Moore,10,F,"6' 6""",230 lbs,FR,"Los Angeles, CA",Los Angeles,CA
The Citadel Bulldogs,Quinn Nielsen,Quinn,Nielsen,32,C,"6' 11""",250 lbs,FR,"Hingham, MA",Hingham,MA
The Citadel Bulldogs,Levi Birkholz,Levi,Birkholz,11,G,"6' 3""",195 lbs,FR,"Lake Mills, WI",Lake Mills,WI
The Citadel Bulldogs,Josh Davis,Josh,Davis,20,G,"6' 2""",175 lbs,SO,"Southlake, TX",Southlake,TX
The Citadel Bulldogs,Keynan Davis,Keynan,Davis,22,G,"6' 5""",200 lbs,FR,"Chicago, IL",Chicago,IL
The Citadel Bulldogs,Madison Durr,Madison,Durr,3,G,"6' 4""",200 lbs,SO,"Atlanta, GA",Atlanta,GA
The Citadel Bulldogs,Rowan Irelan,Rowan,Irelan,24,G,"6' 3""",190 lbs,FR,"Mount Pleasant, SC",Mount Pleasant,SC
The Citadel Bulldogs,Colby McAllister,Colby,McAllister,12,G,"6' 5""",195 lbs,SO,"Spanish Fort, AL",Spanish Fort,AL
The Citadel Bulldogs,Elijah Morgan,Elijah,Morgan,4,G,"6' 1""",180 lbs,SR,"New Orleans, LA",New Orleans,LA
The Citadel Bulldogs,Marcus Pigram,Marcus,Pigram,0,G,"6' 3""",200 lbs,FR,"Chicago, IL",Chicago,IL
The Citadel Bulldogs,Kam Roberts,Kam,Roberts,5,G,"6' 6""",220 lbs,FR,"South Boston, VA",South Boston,VA
The Citadel Bulldogs,AJ Smith,AJ,Smith,1,G,"6' 4""",215 lbs,SO,"Charlotte, NC",Charlotte,NC
UNC Greensboro Spartans,Jalen Breath,Jalen,Breath,22,F,"6' 8""",225 lbs,SO,"Oklahoma City, OK",Oklahoma City,OK
UNC Greensboro Spartans,Mikeal Brown-Jones,Mikeal,Brown-Jones,2,F,"6' 8""",220 lbs,SR,"Philadelphia, PA",Philadelphia,PA
UNC Greensboro Spartans,Tim Ceaser,Tim,Ceaser,24,F,"6' 9""",205 lbs,SR,"Marion, AR",Marion,AR
UNC Greensboro Spartans,Jaylon Gibson,Jaylon,Gibson,11,F,"6' 9""",225 lbs,SR,"Zebulon, NC",Zebulon,NC
UNC Greensboro Spartans,Miles Jones,Miles,Jones,13,F,"6' 6""",215 lbs,SR,"Radford, VA",Radford,VA
UNC Greensboro Spartans,Domas Kauzonas,Domas,Kauzonas,34,F,"6' 10""",240 lbs,FR,"Vilnius, Lithuania",Vilnius,Lithuania
UNC Greensboro Spartans,Akrum Ahemed,Akrum,Ahemed,35,G,"6' 3""",190 lbs,SR,"Hackensack, NJ",Hackensack,NJ
UNC Greensboro Spartans,Donovan Atwell,Donovan,Atwell,12,G,"6' 5""",187 lbs,SO,"Huntersville, NC",Huntersville,NC
UNC Greensboro Spartans,Keyshaun Langley,Keyshaun,Langley,0,G,"6' 1""",175 lbs,SR,"High Point, NC",High Point,NC
UNC Greensboro Spartans,Kobe Langley,Kobe,Langley,3,G,"6' 1""",180 lbs,SR,"High Point, NC",High Point,NC
UNC Greensboro Spartans,Muon Reath,Muon,Reath,33,G,"6' 7""",180 lbs,JR,"Ottawa, Canada",Ottawa,Canada
UNC Greensboro Spartans,Joryam Saizonou,Joryam,Saizonou,20,G,"6' 3""",188 lbs,JR,"Almere, Netherlands",Almere,Netherlands
UNC Greensboro Spartans,Mason So,Mason,So,4,G,"6' 2""",180 lbs,FR,"Burke, VA",Burke,VA
UNC Greensboro Spartans,Keyon Webb,Keyon,Webb,14,G,"6' 2""",185 lbs,FR,"Durham, NC",Durham,NC
VMI Keydets,Stephen Olowoniyi,Stephen,Olowoniyi,10,F,"6' 8""",195 lbs,FR,"Melbourne, Australia",Melbourne,Australia
VMI Keydets,Robert Peters,Robert,Peters,32,F,"6' 8""",205 lbs,FR,"West Allis, WI",West Allis,WI
VMI Keydets,DJ Nussbaum,DJ,Nussbaum,42,C,"6' 9""",230 lbs,SR,"Houston, TX",Houston,TX
VMI Keydets,Walker Andrews,Walker,Andrews,14,G,"6' 1""",170 lbs,FR,"Fincastle, VA",Fincastle,VA
VMI Keydets,Devin Butler,Devin,Butler,11,G,"6' 2""",195 lbs,SR,"Ridgeland, SC",Ridgeland,SC
VMI Keydets,Corey Chesley,Corey,Chesley,12,G,"6' 5""",195 lbs,FR,"White Plains, MD",White Plains,MD
VMI Keydets,AJ Clark,AJ,Clark,5,G,"6' 4""",180 lbs,FR,"Suffolk, VA",Suffolk,VA
VMI Keydets,Tyran Cook,Tyran,Cook,0,G,"6' 2""",185 lbs,FR,"Milwaukee, WI",Milwaukee,WI
VMI Keydets,Koree Cotton,Koree,Cotton,4,G,"6' 6""",185 lbs,FR,"Florida City, FL",Florida City,FL
VMI Keydets,Taeshaud Jackson II,Taeshaud,Jackson II,2,G,"6' 6""",210 lbs,SO,"Denver, CO",Denver,CO
VMI Keydets,Jake Johnston,Jake,Johnston,20,G,"5' 9""",155 lbs,SR,"Bristol, VA",Bristol,VA
VMI Keydets,Jaren Morton,Jaren,Morton,3,G,"6' 5""",185 lbs,FR,"Burlington, NJ",Burlington,NJ
VMI Keydets,Cooper Sisco,Cooper,Sisco,15,G,"6' 5""",185 lbs,JR,"Frisco, TX",Frisco,TX
VMI Keydets,Brennan Watkins,Brennan,Watkins,1,G,"5' 11""",162 lbs,JR,"Kearney, MO",Kearney,MO
VMI Keydets,Maurice Wright Jr.,Maurice,Wright Jr.,23,G,"6' 2""",165 lbs,FR,"Palmdale, CA",Palmdale,CA
Western Carolina Catamounts,Colin Granger,Colin,Granger,32,F,"6' 9""",245 lbs,JR,"Johns Creek, GA",Johns Creek,GA
Western Carolina Catamounts,Marcus Kell,Marcus,Kell,23,F,"6' 8""",213 lbs,SO,"Rock Hill, SC",Rock Hill,SC
Western Carolina Catamounts,Charles Lampten,Charles,Lampten,42,F,"6' 11""",225 lbs,SR,"Roanoke, TX",Roanoke,TX
Western Carolina Catamounts,Cinque Lemon,Cinque,Lemon,12,F,"6' 7""",215 lbs,FR,"Spring Lake, NC",Spring Lake,NC
Western Carolina Catamounts,Bernard Pelote,Bernard,Pelote,4,F,"6' 8""",224 lbs,JR,"Savannah, GA",Savannah,GA
Western Carolina Catamounts,Corneilous Williams,Corneilous,Williams,22,F,"6' 9""",205 lbs,FR,"Meridian, MS",Meridian,MS
Western Carolina Catamounts,Kaleb Siler,Kaleb,Siler,45,C,"6' 9""",257 lbs,FR,"Fayetteville, NC",Fayetteville,NC
Western Carolina Catamounts,Keshawn Brown Jr.,Keshawn,Brown Jr.,11,G,"5' 10""",162 lbs,FR,"Durham, NC",Durham,NC
Western Carolina Catamounts,DJ Campbell,DJ,Campbell,5,G,"6' 2""",205 lbs,SO,"Hampton, VA",Hampton,VA
Western Carolina Catamounts,Tre Jackson,Tre,Jackson,3,G,"6' 1""",175 lbs,SR,"Columbia, SC",Columbia,SC
Western Carolina Catamounts,Kamari Jones,Kamari,Jones,24,G,"6' 4""",177 lbs,FR,"Indianapolis, IN",Indianapolis,IN
Western Carolina Catamounts,Russell Jones Jr.,Russell,Jones Jr.,1,G,"5' 8""",175 lbs,SR,"Columbia, SC",Columbia,SC
Western Carolina Catamounts,Kamar Robertson,Kamar,Robertson,0,G,"6' 0""",180 lbs,SR,"Alpharetta, GA",Alpharetta,GA
Western Carolina Catamounts,Brandon Scott,Brandon,Scott,13,G,"6' 4""",188 lbs,SO,"Hammond, IN",Hammond,IN
Western Carolina Catamounts,Vonterius Woolbright,Vonterius,Woolbright,2,G,"6' 6""",215 lbs,SR,"Albany, GA",Albany,GA
Wofford Terriers,Don Douglass,Don,Douglass,34,F,"6' 10""",215 lbs,FR,"Spartanburg, SC",Spartanburg,SC
Wofford Terriers,Belal El Shakery,Belal,El Shakery,24,F,"6' 8""",230 lbs,FR,"Alexandria, Egypt",Alexandria,Egypt
Wofford Terriers,Jeremy Lorenz,Jeremy,Lorenz,32,F,"6' 8""",220 lbs,FR,"Brillion, WI",Brillion,WI
Wofford Terriers,Kyler Filewich,Kyler,Filewich,14,C,"6' 9""",250 lbs,JR,"Winnipeg, Canada",Winnipeg,Canada
Wofford Terriers,Anthony Arrington Jr.,Anthony,Arrington Jr.,30,G,"6' 2""",190 lbs,SO,"Atlanta, GA",Atlanta,GA
Wofford Terriers,Dillon Bailey,Dillon,Bailey,2,G,"6' 3""",185 lbs,JR,"Bentonville, AR",Bentonville,AR
Wofford Terriers,Chase Cormier,Chase,Cormier,1,G,"6' 2""",173 lbs,SO,"Atlanta, GA",Atlanta,GA
Wofford Terriers,Chase Martin,Chase,Martin,5,G,"6' 5""",205 lbs,SO,"Jenks, OK",Jenks,OK
Wofford Terriers,Quentin Meza,Quentin,Meza,11,G,"6' 0""",173 lbs,FR,"West Valley City, UT",West Valley City,UT
Wofford Terriers,Jackson Sivills,Jackson,Sivills,0,G,"6' 6""",207 lbs,JR,"Paducah, KY",Paducah,KY
Wofford Terriers,Joe Spinelli,Joe,Spinelli,21,G,"6' 0""",170 lbs,SO,"Watertown, MA",Watertown,MA
Wofford Terriers,Corey Tripp,Corey,Tripp,10,G,"6' 3""",195 lbs,JR,"Medina, OH",Medina,OH
Wofford Terriers,Tauris Watson,Tauris,Watson,12,G,"6' 3""",190 lbs,JR,"Lexington, SC",Lexington,SC
Houston Christian Huskies,Chigozie Achara,Chigozie,Achara,20,F,"6' 8""",215 lbs,SR,"Palmdale, CA",Palmdale,CA
Houston Christian Huskies,Porter Bazil,Porter,Bazil,5,F,"6' 7""",210 lbs,FR,"Lincoln, NE",Lincoln,NE
Houston Christian Huskies,Nate Hudson,Nate,Hudson,21,F,"6' 6""",230 lbs,SR,"Philadelphia, PA",Philadelphia,PA
Houston Christian Huskies,Michael Imariagbe,Michael,Imariagbe,33,F,"6' 7""",215 lbs,JR,"Houston, TX",Houston,TX
Houston Christian Huskies,Tristan Moore,Tristan,Moore,11,F,"6' 7""",198 lbs,JR,"Albuquerque, NM",Albuquerque,NM
Houston Christian Huskies,Bonke Maring,Bonke,Maring,4,C,"6' 10""",258 lbs,SR,"Cypress, TX",Cypress,TX
Houston Christian Huskies,Jay Alvarez,Jay,Alvarez,3,G,"6' 5""",210 lbs,JR,"Waynesboro, PA",Waynesboro,PA
Houston Christian Huskies,Jake Arnold,Jake,Arnold,24,G,"6' 2""",205 lbs,SO,"Katy, TX",Katy,TX
Houston Christian Huskies,Pierce Bazil,Pierce,Bazil,2,G,"6' 3""",185 lbs,SO,"Lincoln, NE",Lincoln,NE
Houston Christian Huskies,Braden Bostwick,Braden,Bostwick,25,G,"6' 3""",165 lbs,FR,"Cleveland, TX",Cleveland,TX
Houston Christian Huskies,Dominic Capriotti,Dominic,Capriotti,7,G,"6' 3""",185 lbs,FR,"Tempe, AZ",Tempe,AZ
Houston Christian Huskies,Bruce Carpenter,Bruce,Carpenter,8,G,"6' 2""",180 lbs,JR,"Atlanta, GA",Atlanta,GA
Houston Christian Huskies,Marques Gates,Marques,Gates,0,G,"6' 0""",186 lbs,SO,"Selma, TX",Selma,TX
Houston Christian Huskies,Marcus Greene,Marcus,Greene,10,G,"6' 2""",190 lbs,JR,"Gilroy, CA",Gilroy,CA
Houston Christian Huskies,Nathan Self,Nathan,Self,14,G,"6' 3""",187 lbs,SO,"Houston, TX",Houston,TX
Incarnate Word Cardinals,Davante Dennis,Davante,Dennis,3,F,"6' 7""",220 lbs,SO,"Baltimore, MD",Baltimore,MD
Incarnate Word Cardinals,Marcus Glover,Marcus,Glover,23,F,"6' 0""",--,SO,"Chicago, IL",Chicago,IL
Incarnate Word Cardinals,Dylan Hayman,Dylan,Hayman,5,F,"6' 5""",211 lbs,JR,"Healdsburg, CA",Healdsburg,CA
Incarnate Word Cardinals,Shon Robinson,Shon,Robinson,12,F,"6' 9""",225 lbs,SR,"Chicago, IL",Chicago,IL
Incarnate Word Cardinals,Lamin Sabally,Lamin,Sabally,2,F,"6' 8""",205 lbs,JR,"Berlin, Germany",Berlin,Germany
Incarnate Word Cardinals,Breno Silva,Breno,Silva,1,F,"6' 8""",210 lbs,FR,"Joinville, Brazil",Joinville,Brazil
Incarnate Word Cardinals,Josh Akpovwa,Josh,Akpovwa,35,C,"6' 8""",235 lbs,FR,"Houston, TX",Houston,TX
Incarnate Word Cardinals,Gabe Beny Til,Gabe,Beny Til,33,C,"6' 8""",207 lbs,SO,"Juba, South Sudan",Juba,South Sudan
Incarnate Word Cardinals,Alex Anderson,Alex,Anderson,55,G,"6' 6""",200 lbs,JR,"Memphis, TN",Memphis,TN
Incarnate Word Cardinals,Elijah Davis,Elijah,Davis,9,G,"6' 0""",--,JR,"Severn, MD",Severn,MD
Incarnate Word Cardinals,Amani Drummond,Amani,Drummond,4,G,"6' 0""",170 lbs,SO,"Houston, TX",Houston,TX
Incarnate Word Cardinals,TJ Ford Jr.,TJ,Ford Jr.,11,G,"5' 11""",155 lbs,FR,"Houston, TX",Houston,TX
Incarnate Word Cardinals,Josiah Hammons,Josiah,Hammons,10,G,"6' 2""",180 lbs,JR,"Chicago, IL",Chicago,IL
Incarnate Word Cardinals,Josh Morgan,Josh,Morgan,13,G,"6' 3""",215 lbs,SR,"Brampton, Canada",Brampton,Canada
Incarnate Word Cardinals,Evan Santos,Evan,Santos,14,G,"6' 1""",180 lbs,SR,"Alamo Heights, TX",Alamo Heights,TX
Incarnate Word Cardinals,Sky Wicks,Sky,Wicks,00,G,"6' 6""",190 lbs,JR,"Jersey City, NJ",Jersey City,NJ
Lamar Cardinals,Terry Anderson,Terry,Anderson,5,F,"6' 6""",193 lbs,JR,"Deer Park, TX",Deer Park,TX
Lamar Cardinals,Janko Bulajic,Janko,Bulajic,32,F,"6' 10""",233 lbs,SO,"Niksic, Montenegro",Niksic,Montenegro
Lamar Cardinals,Javon Murray,Javon,Murray,33,F,"6' 4""",225 lbs,FR,"League City, TX",League City,TX
Lamar Cardinals,Errol White,Errol,White,10,F,"6' 7""",205 lbs,JR,"Queens, NY",Queens,NY
Lamar Cardinals,Valentin Catt,Valentin,Catt,12,C,"6' 10""",247 lbs,JR,"Orangefield, TX",Orangefield,TX
Lamar Cardinals,Adam Hamilton,Adam,Hamilton,20,C,"6' 9""",223 lbs,SR,"Buckeye, AZ",Buckeye,AZ
Lamar Cardinals,Aleksa Lekic,Aleksa,Lekic,15,C,"6' 10""",226 lbs,FR,"Podgorica, Montenegro",Podgorica,Montenegro
Lamar Cardinals,Jayden Barrs,Jayden,Barrs,2,G,"6' 1""",190 lbs,FR,"Manor, TX",Manor,TX
Lamar Cardinals,Jakevion Buckley,Jakevion,Buckley,3,G,"6' 0""",169 lbs,JR,"Shelbyville, TX",Shelbyville,TX
Lamar Cardinals,Brian Gordon,Brian,Gordon,1,G,"6' 2""",193 lbs,SO,"Houston, TX",Houston,TX
Lamar Cardinals,Ja'Sean Jackson,Ja'Sean,Jackson,11,G,"6' 0""",176 lbs,JR,"San Antonio, TX",San Antonio,TX
Lamar Cardinals,BB Knight,BB,Knight,8,G,"6' 6""",192 lbs,SO,"Katy, TX",Katy,TX
Lamar Cardinals,Max Pearcy,Max,Pearcy,23,G,"6' 1""",170 lbs,SO,"Woodbine, MD",Woodbine,MD
Lamar Cardinals,Cody Pennebaker,Cody,Pennebaker,0,G,"6' 5""",194 lbs,SO,"Brooklyn Park, MN",Brooklyn Park,MN
Lamar Cardinals,Chris Pryor,Chris,Pryor,4,G,"5' 11""",152 lbs,SR,"Desoto, TX",Desoto,TX
McNeese Cowboys,Roberts Berze,Roberts,Berze,10,F,"6' 6""",208 lbs,SR,"Sigulda, Latvia",Sigulda,Latvia
McNeese Cowboys,CJ Felder,CJ,Felder,11,F,"6' 8""",239 lbs,SR,"Sumter, SC",Sumter,SC
McNeese Cowboys,Cameron Jones,Cameron,Jones,35,F,"6' 6""",192 lbs,SR,"Memphis, TN",Memphis,TN
McNeese Cowboys,Nasir Mann,Nasir,Mann,23,F,"6' 5""",192 lbs,JR,"Gainesville, FL",Gainesville,FL
McNeese Cowboys,Christian Shumate,Christian,Shumate,24,F,"6' 6""",213 lbs,JR,"Chicago, IL",Chicago,IL
McNeese Cowboys,Dionjahe Thomas,Dionjahe,Thomas,12,F,"6' 8""",233 lbs,SO,"Houma, LA",Houma,LA
McNeese Cowboys,Antavion Collum,Antavion,Collum,5,C,"6' 9""",245 lbs,SR,"Memphis, TN",Memphis,TN
McNeese Cowboys,T'Johnn Brown,T'Johnn,Brown,0,G,"5' 11""",164 lbs,FR,"Dallas, TX",Dallas,TX
McNeese Cowboys,Omar Cooper,Omar,Cooper,1,G,"6' 0""",179 lbs,JR,"Atlanta, GA",Atlanta,GA
McNeese Cowboys,Wesley Fields,Wesley,Fields,20,G,"5' 10""",163 lbs,FR,"Baton Rouge, LA",Baton Rouge,LA
McNeese Cowboys,Javohn Garcia,Javohn,Garcia,14,G,"6' 3""",183 lbs,JR,"Columbus, OH",Columbus,OH
McNeese Cowboys,Seth Mays,Seth,Mays,22,G,"6' 3""",191 lbs,FR,"Baton Rouge, LA",Baton Rouge,LA
